event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
LBN46678,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Charqiyeh,33.3997,35.4181,2,"National News Agency Lebanon",National,"On 27 March 2026, Israeli drones struck the northeastern outskirts of Charqiyeh (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46679,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Qouzah,33.1203,35.3382,2,"El Nashra",National,"On 27 March 2026, Hezbollah targeted Israeli forces in the vicinity of Qouzah (Bint Jbeil, Al Nabatieh) with a guided missile, hitting its target. Casualties unknown [claimed fatalities coded as 0].",0,,1774983087
LBN46680,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Kafra,33.1685,35.3412,1,"El Nashra",National,"On 27 March 2026, Israeli warplanes struck Kafra (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46681,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Sayda,,Sarafand,33.4495,35.2995,2,"El Nashra",National,"On 27 March 2026, Israeli warplanes struck the vicinity of Al Faqih Hospital between Sarafand and Saksakiyah, coded to Sarafand (Sayda, South). Casualties unknown.",0,,1774983087
LBN46682,2026-03-27,2026,1,"Strategic developments","Strategic developments",Other,"Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Khiyam,33.3278,35.6128,1,"El Nashra",National,"Other: On 27 March 2026, the Israeli army claimed it discovered a Hezbollah tunnel near a church in Khiyam (Marjayoun, Al Nabatieh).",0,,1774983087
LBN46683,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Debl,33.1200,35.3670,1,"El Nashra",National,"On 27 March 2026, Hezbollah shelled two Israeli Merkava tanks and an armored soldier carrier in Wadi al Oyoun in Debl (Bint Jbeil, Al Nabatieh) using one way attack drones, hitting its targets. Casualties unknown [claimed fatalities coded as 0].",0,,1774983087
LBN46684,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,"Mays el Jabal",33.1691,35.5234,1,"National News Agency Lebanon",National,"On 27 March 2026, Hezbollah fired rockets at Israeli forces in Jdeideh in Mays el Jabal (Marjayoun, Al Nabatieh). Casualties unknown [claimed fatalities coded as 0].",0,,1774983087
LBN46685,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Aitaroun,33.1153,35.4714,2,"El Nashra",National,"On 27 March 2026, Hezbollah fired rockets at Israeli forces in Jall al Deir opposite Aitaroun (Bint Jbeil, Al Nabatieh). Casualties unknown [claimed fatalities coded as 0].",0,,1774983087
LBN46686,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Nabatiye,33.3789,35.4839,2,"National News Agency Lebanon",National,"On 27 March 2026, Israeli drones struck a residential apartment in Mashrou al Rida in Msayleh, coded to Nabatiye (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46687,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Taybeh,33.2755,35.5179,1,"National News Agency Lebanon",National,"On 27 March 2026, Hezbollah fired rockets at Israeli forces in Taybeh (Marjayoun, Al Nabatieh). Casualties unknown [claimed fatalities coded as 0].",0,,1774983087
LBN46688,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Nabatiye,33.3789,35.4839,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck the Midan neighborhood in Nabatiye (Al Nabatieh, Al Nabatieh). Also, Israeli warplanes struck the Universities neighborhood in the same location. Casualties unknown.",0,,1774983087
LBN46689,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Qalaouiye,33.2473,35.4183,1,"National News Agency Lebanon",National,"On 27 March 2026, an Israeli Merkava tank shelled Qalaouiye (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46690,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Baraachit,33.1761,35.4433,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Baraachit (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46691,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Deyr Ntar",33.2178,35.3785,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Deyr Ntar (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46692,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,South,Sayda,,Arzai,33.3331,35.2986,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Arzai, (Sayda, South), injuring 1 person.",0,,1774983087
LBN46693,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Chaqra,33.1933,35.4678,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Chaqra, (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46694,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,"Majdel Zoun",33.1514,35.2261,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Majdel Zoun, twice (Tyre, South). Casualties unknown.",0,,1774983087
LBN46695,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Yohmor,33.3114,35.5163,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Yohmor, (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46696,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Mount Lebanon",Baabda,,Jnah,33.8667,35.4833,1,"El Nashra",National,"On 27 March 2026, Israeli warplanes struck Al Amana station in Jnah, opposite the Iranian embassy, (Baabda, Mount Lebanon). Casualties unknown.",0,,1774983087
LBN46697,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Lebanon)",,Protesters,,,,"Protesters only",,422,"Middle East",Lebanon,Beirut,Beirut,,Beirut,33.8889,35.4944,1,"El Nashra",National,"On 27 March 2026, a large demonstration took place in Hamra in Beirut, (Beirut, Beirut), condemning Israeli attacks and expressing support for Hezbollah.",0,"crowd size=",1774983087
LBN46698,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Jezzine,,Sejoud,33.4335,35.5338,1,"Ali Shoeib",National,"On 27 March 2026, Israeli warplanes struck Sejoud, (Jezzine, South). Casualties unknown.",0,,1774983087
LBN46699,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Sayda,,Adousieh,33.4728,35.3428,2,Liveuamap,"Local partner-New media","On 27 March 2026, Israeli warplanes struck the outskirts of Adousieh, (Sayda, South). Casualties unknown.",0,,1774983087
LBN46700,2026-03-27,2026,1,"Strategic developments","Strategic developments","Disrupted weapons use","Military Forces of Lebanon (2021-)",,"State forces","Military Forces of Israel (2022-)",,"External/Other forces","State forces-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Qlayaa,33.3347,35.5709,1,Lebanon24,National,"Defusal: On 27 March 2026, the Lebanese army detonated an unmanned aerial vehicle (likely belonging to Israel) that had fallen near the Ogero center in Qlayaa, (Marjayoun, Al Nabatieh). Casualties unknown.",0,,1774983087
PSE94903,2026-03-27,2026,1,"Political violence",Battles,"Armed clash","Radea Unit",,"Political militia","Ashraf al-Mansi Militia (Palestine)",,"Identity militia","Political militia-Identity militia",,275,"Middle East",Palestine,"Gaza Strip","North Gaza",,Jabalya,31.5272,34.4835,3,"Quds News Network; Radea Unit; Sahm Unit","New media-National","On 27 March 2026, Radea Unit killed a member of Ashraf al Mansi militia inside the Yellow Line in Northern Gaza, coded to Jabalya (North Gaza, Gaza Strip). This event occurred in an Israeli-controlled area of the Yellow Line.",1,,1774983109
PSE94904,2026-03-27,2026,1,"Political violence","Violence against civilians",Attack,"Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Palestine)",,Civilians,"External/Other forces-Civilians","Civilian targeting",275,"Middle East",Palestine,"Gaza Strip","Deir El Balah",,"Al Maghazi",31.4214,34.3865,2,"Palestine News and Information Agency; Quds News Network",National,"On 27 March 2026, Israeli forces injured 2 children with gunfire east of Al Maghazi camp (Deir El Balah, Gaza Strip). This event occurred in an Israeli-controlled area of the Yellow Line.",0,,1774983109
PSE94905,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,275,"Middle East",Palestine,"Gaza Strip","Gaza City",,"Gaza - Shujaiyya",31.4988,34.4699,2,"Newpress; Twitter","New media-National","On 27 March 2026, Israeli tanks opened fire east of Gaza city, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip), casualties unknown. This event occurred in an Israeli-controlled area of the Yellow Line.",0,,1774983109
PSE94906,2026-03-27,2026,1,"Political violence","Violence against civilians",Attack,"Unidentified Armed Group (Palestine)",,"Political militia","Civilians (Palestine)","Refugees/IDPs (Palestine)",Civilians,"Political militia-Civilians","Civilian targeting",275,"Middle East",Palestine,"Gaza Strip","Deir El Balah",,"An Nusayrat",31.4486,34.3925,1,"Ma'an News Agency",National,"On 27 March 2026, four armed Palestinians shot and killed a Palestinian man, who is also an IDP from Shujaiyya, in An Nusayrat camp (Deir El Balah, Gaza Strip). This event occurred in a Hamas-controlled area of the Yellow Line.",1,,1774983109
PSE94983,2026-03-27,2026,1,"Political violence",Riots,"Mob violence","Rioters (Palestine)",,Rioters,"Police Forces of Israel (2022-)",,"External/Other forces","Rioters-External/Other forces",,275,"Middle East",Palestine,"West Bank","Al Quds",,"Al Quds - Qalandia Camp",31.8680,35.2285,1,"Palestine News and Information Agency; PLO Negotiations Affairs Department",Other-National,"On 27 March 2026, Palestinian rioters clashed with Israeli police forces at the entrance of Al Quds - Qalandia Camp (Al Quds, West Bank). Israeli forces fired live and rubber-coated bullets, tear gas canisters, and stun grenades to disperse the rioters , killing one and injuring 3 others.",1,"crowd size=no report",1774983109
PSE94984,2026-03-27,2026,1,"Political violence","Violence against civilians",Attack,"Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Palestine)",,Civilians,"External/Other forces-Civilians","Civilian targeting",275,"Middle East",Palestine,"West Bank",Nablus,,Duma,32.0563,35.3671,1,"Palestine News and Information Agency",National,"On 27 March 2026, Israeli forces beat up a Palestinian during a raid on Duma (Nablus, West Bank), injuring him. The Palestinian was hospitalized.",0,,1774983109
PSE94985,2026-03-27,2026,1,"Political violence",Riots,"Mob violence","Rioters (Palestine)","Refugees/IDPs (Palestine)",Rioters,"Military Forces of Israel (2022-)",,"External/Other forces","Rioters-External/Other forces",,275,"Middle East",Palestine,"West Bank",Bethlehem,,"Duhayshah Camp",31.6936,35.1838,1,"Palestine News and Information Agency; PLO Negotiations Affairs Department",Other-National,"On 27 March 2026, Palestinian rioters clashed with Israeli forces during a raid on the Duhayshah Camp (Bethlehem, West Bank). Israeli forces fired live and rubber-coated bullets, tear gas canisters, and stun grenades to disperse the rioters , killing one.",1,"crowd size=no report",1774983109
